#1	
double TAmbientTable(8761,2)	
1606.0	1.21
1607.0	0.87
1608.0	0.66
1609.0	0.37
1610.0	0.22
1611.0	0.28
1612.0	0.23
1613.0	-0.01
1614.0	-0.24
1615.0	0.04
1616.0	0.97
1617.0	1.85
1618.0	2.66
1619.0	3.39
1620.0	3.81
1621.0	3.84
1622.0	4.03
1623.0	3.71
1624.0	2.69
1625.0	1.98
1626.0	1.34
1627.0	1.03
1628.0	0.85
1629.0	0.46
1630.0	0.14
1631.0	-0.06
1632.0	-0.3
1633.0	-0.5
1634.0	-0.94
1635.0	-1.42
1636.0	-1.69
1637.0	-1.72
1638.0	-1.59
1639.0	-1.59
1640.0	-1.78
1641.0	-2.22
1642.0	-1.56
1643.0	-1.26
1644.0	-0.69
1645.0	-0.76
1646.0	-0.77
1647.0	-1.22
1648.0	-1.16
1649.0	-1.49
1650.0	-2.4
1651.0	-2.87
1652.0	-3.26
1653.0	-3.41
1654.0	-3.52
1655.0	-3.73
1656.0	-4.28
1657.0	-4.24
1658.0	-4.27
1659.0	-4.57
1660.0	-4.87
1661.0	-5.03
1662.0	-5.28
1663.0	-5.05
1664.0	-4.04
1665.0	-2.89
1666.0	-2.32
1667.0	-1.17
1668.0	-0.75
1669.0	-1.04
1670.0	-0.72
1671.0	-0.82
1672.0	-1.28
1673.0	-2.35
1674.0	-4.46
1675.0	-7.64
1676.0	-10.87
1677.0	-11.99
1678.0	-11.78
1679.0	-11.39
1680.0	-11.27
1681.0	-10.39
1682.0	-9.88
1683.0	-9.26
1684.0	-8.85
1685.0	-8.59
1686.0	-8.54
1687.0	-6.92
1688.0	-3.63
1689.0	0.05
1690.0	2.61
1691.0	4.34
1692.0	4.86
1693.0	5.38
1694.0	5.46
1695.0	4.57
1696.0	3.42
1697.0	1.96
1698.0	0.54
1699.0	0.15
1700.0	0.46
1701.0	0.82
1702.0	0.76
1703.0	0.68
1704.0	0.44
1705.0	0.34
1706.0	0.36
1707.0	0.31
1708.0	-0.13
1709.0	-0.46
1710.0	-0.67
1711.0	-0.27
1712.0	0.37
1713.0	1.19
1714.0	1.27
1715.0	1.76
1716.0	2.86
1717.0	4.53
1718.0	4.14
1719.0	2.7
1720.0	1.89
1721.0	1.4
1722.0	0.51
1723.0	-0.16
1724.0	-1.49
1725.0	-1.95
1726.0	-1.63
1727.0	-1.59
1728.0	-2.83
1729.0	-4.53
1730.0	-5.36
1731.0	-5.91
1732.0	-6.4
1733.0	-6.7
1734.0	-6.47
1735.0	-6.01
1736.0	-3.67
1737.0	-0.79
1738.0	0.87
1739.0	1.74
1740.0	1.89
1741.0	2.05
1742.0	2.16
1743.0	2.05
1744.0	1.86
1745.0	0.78
1746.0	-2.7
1747.0	-6.46
1748.0	-8.61
1749.0	-9.61
1750.0	-7.98
1751.0	-7.03
1752.0	-7.24
1753.0	-6.77
1754.0	-6.61
1755.0	-6.54
1756.0	-6.27
1757.0	-6.16
1758.0	-6.54
1759.0	-5.79
1760.0	-2.58
1761.0	0.56
1762.0	2.31
1763.0	3.55
1764.0	4.48
1765.0	4.97
1766.0	4.88
1767.0	4.47
1768.0	3.57
1769.0	2.43
1770.0	0.84
1771.0	-0.08
1772.0	-0.41
1773.0	-0.82
1774.0	-1.13
1775.0	-1.36
1776.0	-1.49
1777.0	-1.73
1778.0	-1.98
1779.0	-1.87
1780.0	-1.22
1781.0	-0.95
1782.0	-0.6
1783.0	-0.19
1784.0	0.75
1785.0	2.21
1786.0	3.3
1787.0	3.58
1788.0	2.92
1789.0	1.94
1790.0	1.69
1791.0	1.33
1792.0	0.96
1793.0	0.76
1794.0	0.68
1795.0	0.85
1796.0	1.07
1797.0	1.16
1798.0	1.25
1799.0	1.08
1800.0	1.12
1801.0	0.99
1802.0	1.09
1803.0	0.88
1804.0	0.27
1805.0	0.17
1806.0	0.4
1807.0	0.76
1808.0	1.49
1809.0	2.81
1810.0	3.74
1811.0	4.5
1812.0	5.18
1813.0	5.13
1814.0	5.06
1815.0	4.75
1816.0	3.68
1817.0	2.31
1818.0	1.62
1819.0	1.39
1820.0	1.29
1821.0	1.35
1822.0	1.26
1823.0	1.1
1824.0	0.85
1825.0	0.68
1826.0	0.58
1827.0	0.45
1828.0	0.5
1829.0	0.66
1830.0	0.51
1831.0	0.89
1832.0	1.34
1833.0	1.54
1834.0	1.95
1835.0	2.23
1836.0	2.23
1837.0	2.75
1838.0	2.63
1839.0	2.11
1840.0	1.73
1841.0	1.1
1842.0	0.53
1843.0	0.24
1844.0	0.05
1845.0	-0.32
1846.0	-0.81
1847.0	-0.7
1848.0	-0.75
1849.0	-0.9
1850.0	-1.04
1851.0	-1.08
1852.0	-1.2
1853.0	-1.42
1854.0	-1.55
1855.0	-1.4
1856.0	-0.89
1857.0	-0.51
1858.0	-0.07
1859.0	0.45
1860.0	0.95
1861.0	1.14
1862.0	0.81
1863.0	0.35
1864.0	0.06
1865.0	-0.25
1866.0	-0.86
1867.0	-1.17
1868.0	-1.19
1869.0	-1.13
1870.0	-1.2
1871.0	-1.36
1872.0	-1.43
1873.0	-1.69
1874.0	-1.91
1875.0	-2.01
1876.0	-2.13
1877.0	-2.17
1878.0	-1.99
1879.0	-1.6
1880.0	-1.07
1881.0	-0.47
1882.0	0.1
1883.0	0.35
1884.0	0.51
1885.0	0.45
1886.0	0.56
1887.0	0.58
1888.0	0.29
1889.0	-0.27
1890.0	-0.91
1891.0	-1.1
1892.0	-1.25
1893.0	-1.15
1894.0	-0.86
1895.0	-0.91
1896.0	-1.2
1897.0	-1.36
1898.0	-1.56
1899.0	-2
1900.0	-2.42
1901.0	-2.46
1902.0	-3.06
1903.0	-2.51
1904.0	-0.87
1905.0	0.49
1906.0	0.88
1907.0	0.89
1908.0	1.09
1909.0	1.37
1910.0	0.86
1911.0	0.43
1912.0	0.07
1913.0	-0.29
1914.0	-1.8
1915.0	-2.46
1916.0	-2.57
1917.0	-2.77
1918.0	-2.67
1919.0	-2.15
1920.0	-2.01
1921.0	-3.36
1922.0	-4.48
1923.0	-4.78
1924.0	-4.52
1925.0	-4.17
1926.0	-3.51
1927.0	-2.89
1928.0	-2.42
1929.0	-1.07
1930.0	-0.28
1931.0	1.26
1932.0	1.23
1933.0	1.45
1934.0	1.22
1935.0	0.8
1936.0	0.15
1937.0	-0.79
1938.0	-1.63
1939.0	-1.72
1940.0	-2.09
1941.0	-2.29
1942.0	-2.39
1943.0	-2.86
1944.0	-2.98
1945.0	-3.65
1946.0	-4.73
1947.0	-5.18
1948.0	-5.24
1949.0	-5.5
1950.0	-5.15
1951.0	-3.41
1952.0	-1.61
1953.0	-0.78
1954.0	-0.14
1955.0	0.71
1956.0	0.85
1957.0	0.53
1958.0	0.56
1959.0	0.19
1960.0	-0.3
1961.0	-0.98
1962.0	-2.09
1963.0	-3.13
1964.0	-4.32
1965.0	-4.62
1966.0	-4.71
1967.0	-4.78
1968.0	-4.64
1969.0	-4.26
1970.0	-4.38
1971.0	-4.51
1972.0	-4.17
1973.0	-3.88
1974.0	-3.74
1975.0	-2.51
1976.0	-0.54
1977.0	1.61
1978.0	3.09
1979.0	3.65
1980.0	3.75
1981.0	4.05
1982.0	3.1
1983.0	2.39
1984.0	1.76
1985.0	1.03
1986.0	-0.05
1987.0	-1.05
1988.0	-1.44
1989.0	-2.28
1990.0	-3.21
1991.0	-3.86
1992.0	-3.8
1993.0	-3.93
1994.0	-4.75
1995.0	-6.07
1996.0	-4.36
1997.0	-2.72
1998.0	-2.46
1999.0	-1.74
2000.0	-0.32
2001.0	1.16
2002.0	1.57
2003.0	1.88
2004.0	2.23
2005.0	2.5
2006.0	2.4
2007.0	1.79
2008.0	1.57
2009.0	1.19
2010.0	0.11
2011.0	-1.12
2012.0	-1.18
2013.0	-1.22
2014.0	-1.56
2015.0	-1.79
2016.0	-1.96
2017.0	-2.54
2018.0	-3.48
2019.0	-3.63
2020.0	-4.07
2021.0	-4.39
2022.0	-4.13
2023.0	-1.56
2024.0	1.8
2025.0	3.99
2026.0	5.21
2027.0	5.34
2028.0	5.45
2029.0	5.69
2030.0	5.38
2031.0	4.85
2032.0	4.26
2033.0	3.51
2034.0	1.71
2035.0	-0.41
2036.0	-0.46
2037.0	-2.53
2038.0	-2.91
2039.0	-3.45
2040.0	-6.82
2041.0	-8.57
2042.0	-8.54
2043.0	-6.26
2044.0	-4.75
2045.0	-3.39
2046.0	-2.56
2047.0	-1.14
2048.0	1.24
2049.0	2.54
2050.0	3.71
2051.0	4.84
2052.0	5.5
2053.0	5.31
2054.0	4.66
2055.0	4.08
2056.0	3.79
2057.0	2.72
2058.0	1.1
2059.0	-0.36
2060.0	-0.96
2061.0	-1.5
2062.0	-1.72
2063.0	-2.4
2064.0	-2.6
2065.0	-3.18
2066.0	-4.06
2067.0	-4.23
2068.0	-3.77
2069.0	-3.32
2070.0	-2.48
2071.0	-0.43
2072.0	1.7
2073.0	2.74
2074.0	3.53
2075.0	4.4
2076.0	4.87
2077.0	5.33
2078.0	5.14
2079.0	4.89
2080.0	4.34
2081.0	3.64
2082.0	2.8
2083.0	2.23
2084.0	1.85
2085.0	1.3
2086.0	0.83
2087.0	0.78
2088.0	0.73
2089.0	0.72
2090.0	0.49
2091.0	0.2
2092.0	0.15
2093.0	0.12
2094.0	0.44
2095.0	1.13
2096.0	1.66
2097.0	2.41
2098.0	2.58
2099.0	2.37
2100.0	2.62
2101.0	2.96
2102.0	3.23
2103.0	3.07
2104.0	2.57
2105.0	2.09
2106.0	1.67
2107.0	1.29
2108.0	1.06
2109.0	0.9
2110.0	0.8
2111.0	0.5
2112.0	0.04
2113.0	-0.34
2114.0	-0.52
2115.0	-0.57
2116.0	-1.78
2117.0	-1.98
2118.0	-1.13
2119.0	0.69
2120.0	2.09
2121.0	2.71
2122.0	3.82
2123.0	4.45
2124.0	3.97
2125.0	3.6
2126.0	3.31
2127.0	3.08
2128.0	2.47
2129.0	2.12
2130.0	1.49
2131.0	0.94
2132.0	0.69
2133.0	0.49
2134.0	0.44
2135.0	-0.64
2136.0	-2.63
2137.0	-2.89
2138.0	-2.96
2139.0	-4.27
2140.0	-5.39
2141.0	-5.75
2142.0	-4.23
2143.0	0.07
2144.0	3.52
2145.0	5.1
2146.0	6.15
2147.0	6.64
2148.0	7.41
2149.0	7.22
2150.0	7.21
2151.0	7.27
2152.0	7.08
2153.0	5.96
2154.0	4.1
2155.0	0.54
2156.0	-3.14
2157.0	-3.91
2158.0	-3.2
2159.0	-3.25
2160.0	-3
2161.0	-2.04
2162.0	-1.11
2163.0	-0.88
2164.0	-1.29
2165.0	-1.86
2166.0	-1.49
2167.0	1.68
2168.0	5.27
2169.0	6.99
2170.0	7.95
2171.0	8.76
2172.0	9.26
2173.0	9.51
2174.0	9.67
2175.0	9.45
2176.0	9.09
2177.0	8.59
2178.0	6.5
2179.0	3.66
2180.0	0.41
2181.0	-2.29
2182.0	-3.38
2183.0	-4.31
2184.0	-5.01
2185.0	-4.58
2186.0	-2.43
2187.0	-2.21
2188.0	-1.83
2189.0	-1.92
2190.0	-0.56
2191.0	2.34
2192.0	5.08
2193.0	6.56
2194.0	7.7
2195.0	8.82
2196.0	9.49
2197.0	9.8
2198.0	10.3
2199.0	10.06
2200.0	10.11
2201.0	9.23
2202.0	6.15
2203.0	2.88
2204.0	1.73
2205.0	0.72
2206.0	-0.63
2207.0	-2.99
2208.0	-4.66
2209.0	-3.86
2210.0	-0.48
2211.0	0.18
2212.0	-0.37
2213.0	-0.84
2214.0	0.92
2215.0	2.63
2216.0	4.24
2217.0	6.39
2218.0	8.48
2219.0	8.77
2220.0	8.99
2221.0	8.79
2222.0	8.58
2223.0	8.4
2224.0	7.88
2225.0	7.41
2226.0	5.35
2227.0	0.91
2228.0	-2.23
2229.0	-3.78
2230.0	-4.55
2231.0	-4.98
2232.0	-5.25
2233.0	-5.59
2234.0	-5.43
2235.0	-5.12
2236.0	-4.71
2237.0	-3.75
2238.0	-0.12
2239.0	2.42
2240.0	4.09
2241.0	5.2
2242.0	5.92
2243.0	6.66
2244.0	7.12
2245.0	7.48
2246.0	7.7
2247.0	7.45
2248.0	7.09
2249.0	6.41
2250.0	5.17
2251.0	3.23
2252.0	1.89
2253.0	0.69
2254.0	-1.12
2255.0	-0.87
2256.0	0.2
2257.0	0.05
2258.0	0.08
2259.0	-0.27
2260.0	-0.39
2261.0	-0.26
2262.0	1.1
2263.0	2.58
2264.0	4.3
2265.0	5.63
2266.0	6.55
2267.0	7.29
2268.0	7.72
2269.0	8.25
2270.0	8.55
2271.0	8.05
2272.0	7.49
2273.0	7.04
2274.0	5.75
2275.0	2.15
2276.0	-0.05
2277.0	0.31
2278.0	0.23
2279.0	-0.01
2280.0	0.86
2281.0	0.43
2282.0	-0.79
2283.0	-2.58
2284.0	-2.31
2285.0	-1
2286.0	1.38
2287.0	4.81
2288.0	6.54
2289.0	7.72
2290.0	9.82
2291.0	10.02
2292.0	10.57
2293.0	10.85
2294.0	10.68
2295.0	9.82
2296.0	8.97
2297.0	7.67
2298.0	6.69
2299.0	5.34
2300.0	4.54
2301.0	3.97
2302.0	3.18
2303.0	2.6
2304.0	2.25
2305.0	1.69
2306.0	1.86
2307.0	2.1
2308.0	1.49
2309.0	1.46
2310.0	3.09
2311.0	4.18
2312.0	5.49
2313.0	6.24
2314.0	7.6
2315.0	7.92
2316.0	8.5
2317.0	7.68
2318.0	5.33
2319.0	3.75
2320.0	4.22
2321.0	4.85
2322.0	4.42
2323.0	3.02
2324.0	1.97
2325.0	1.45
2326.0	1.19
2327.0	1.03
2328.0	0.6
2329.0	0.08
2330.0	-0.23
2331.0	-1.32
2332.0	-3.31
2333.0	-4.56
2334.0	-0.35
2335.0	2.47
2336.0	4.97
2337.0	6.97
2338.0	8.17
2339.0	8.98
2340.0	9.41
2341.0	9.97
2342.0	9.64
2343.0	9.47
2344.0	8.98
2345.0	8.34
2346.0	7.13
2347.0	2.35
2348.0	1.17
2349.0	1.45
2350.0	1.2
2351.0	0.72
2352.0	0.12
2353.0	-0.04
2354.0	-0.14
2355.0	-0.09
2356.0	0.13
2357.0	0.43
2358.0	1.62
2359.0	3.76
2360.0	5.7
2361.0	7.45
2362.0	8.25
2363.0	8.55
2364.0	8.9
2365.0	9.08
2366.0	9.01
2367.0	8.62
2368.0	8.19
2369.0	7.39
2370.0	6.21
2371.0	4.15
2372.0	3.19
2373.0	2.69
2374.0	2.23
2375.0	1.67
2376.0	1.47
2377.0	1.27
2378.0	1.01
2379.0	1.03
2380.0	1.1
2381.0	1.27
2382.0	2.03
2383.0	2.75
2384.0	3.72
2385.0	4.49
2386.0	5.14
2387.0	6.03
2388.0	5.76
2389.0	5.66
2390.0	5.83
2391.0	5.77
2392.0	4.88
2393.0	3.7
2394.0	2.79
2395.0	2.52
2396.0	2.49
2397.0	2.49
2398.0	2.5
2399.0	2.5
2400.0	2.6
2401.0	2.9
2402.0	3.29
2403.0	3.49
2404.0	3.54
2405.0	3.64
2406.0	3.78
2407.0	4.24
2408.0	4.94
2409.0	6.24
2410.0	7.81
2411.0	8.19
2412.0	7.34
2413.0	6.22
2414.0	6.11
2415.0	5.85
2416.0	5.36
2417.0	5.01
2418.0	4.66
2419.0	4.49
2420.0	4.5
2421.0	4.33
2422.0	4.23
2423.0	4.1
2424.0	3.99
2425.0	3.97
2426.0	4
2427.0	4.06
2428.0	4.17
2429.0	4.22
2430.0	4.31
2431.0	4.45
2432.0	4.59
2433.0	4.88
2434.0	5.21
2435.0	5.53
2436.0	6.08
2437.0	6.63
2438.0	7.39
2439.0	7.66
2440.0	7.88
2441.0	8.16
2442.0	7.78
2443.0	7.27
2444.0	6.71
2445.0	6.21
2446.0	5.78
2447.0	5.57
2448.0	5.51
2449.0	5.51
2450.0	5.53
2451.0	5.35
2452.0	5.17
2453.0	5.16
2454.0	5.31
2455.0	5.67
2456.0	6.42
2457.0	7.27
2458.0	8.09
2459.0	8.45
2460.0	9.22
2461.0	9.77
2462.0	10.27
2463.0	10.62
2464.0	10.35
2465.0	10
2466.0	9.42
2467.0	7.04
2468.0	6.19
2469.0	6.87
2470.0	6.84
2471.0	6.48
2472.0	6.03
2473.0	5.92
2474.0	5.8
2475.0	5.59
2476.0	5.53
2477.0	5.4
2478.0	5.69
2479.0	6.51
2480.0	8.5
2481.0	11.13
2482.0	13.31
2483.0	14.75
2484.0	13.87
2485.0	13.1
2486.0	12.44
2487.0	12.3
2488.0	12.12
2489.0	12.73
2490.0	12.9
2491.0	12.61
2492.0	12.68
2493.0	12.8
2494.0	12.88
2495.0	12.85
2496.0	12.87
2497.0	12.09
2498.0	11.96
2499.0	12.76
2500.0	12.95
2501.0	12.58
2502.0	13.63
2503.0	14.38
2504.0	16.64
2505.0	18.82
2506.0	21.06
2507.0	21.23
2508.0	21.39
2509.0	20.63
2510.0	18.96
2511.0	18.1
2512.0	18.12
2513.0	17.69
2514.0	16.64
2515.0	13.38
2516.0	11.43
2517.0	10.32
2518.0	9.14
2519.0	8.08
2520.0	7.49
2521.0	7.41
2522.0	7.3
2523.0	7.14
2524.0	6.75
2525.0	6.53
2526.0	7.04
2527.0	8.43
2528.0	10.63
2529.0	13.59
2530.0	15.73
2531.0	17.64
2532.0	18.8
2533.0	19.19
2534.0	18.43
2535.0	16.99
2536.0	15.91
2537.0	14.29
2538.0	12.24
2539.0	11.16
2540.0	9.79
2541.0	9.15
2542.0	9.08
2543.0	8.93
2544.0	8.81
2545.0	8.56
2546.0	7.79
2547.0	6.92
2548.0	6.26
2549.0	6.34
2550.0	7.64
2551.0	9.6
2552.0	12.45
2553.0	14.77
2554.0	16.14
2555.0	16.98
2556.0	17.78
2557.0	18.35
2558.0	18.93
2559.0	18.84
2560.0	17.51
2561.0	16.43
2562.0	15.71
2563.0	15.28
2564.0	14.89
2565.0	14.45
2566.0	14.34
2567.0	14.44
2568.0	14.39
2569.0	13.96
2570.0	13.93
2571.0	14.09
2572.0	14.17
2573.0	14.11
2574.0	14.44
2575.0	13.58
2576.0	13.31
2577.0	13.73
2578.0	14.02
2579.0	14.42
2580.0	14.38
2581.0	13.24
2582.0	11.68
2583.0	10.47
2584.0	9.66
2585.0	10.11
2586.0	10.06
2587.0	9.24
2588.0	8.73
2589.0	8.56
2590.0	8.19
2591.0	7.92
2592.0	7.61
2593.0	7.31
2594.0	7.16
2595.0	6.95
2596.0	7.34
2597.0	7.64
2598.0	7.64
2599.0	7.95
2600.0	8.21
2601.0	8.61
2602.0	9.55
2603.0	10.6
2604.0	11.47
2605.0	11.5
2606.0	11.35
2607.0	10.91
2608.0	10.08
2609.0	9.74
2610.0	9.06
2611.0	7.35
2612.0	6.25
2613.0	5.6
2614.0	5.08
2615.0	4.69
2616.0	4.41
2617.0	4.03
2618.0	3.37
2619.0	2.87
2620.0	2.77
2621.0	3.74
2622.0	5.93
2623.0	6.61
2624.0	8.35
2625.0	9.7
2626.0	10.92
2627.0	12.17
2628.0	13.37
2629.0	14.29
2630.0	14.76
2631.0	15.05
2632.0	14.99
2633.0	14.85
2634.0	14.42
2635.0	10.49
2636.0	7.5
2637.0	4.06
2638.0	2.08
2639.0	1.19
2640.0	1.41
2641.0	2.15
2642.0	0.76
2643.0	0.66
2644.0	-0.29
2645.0	2.21
2646.0	9
2647.0	9.11
2648.0	11.17
2649.0	12.86
2650.0	14
2651.0	14.44
2652.0	14.53
2653.0	14.23
2654.0	14.92
2655.0	14.33
2656.0	13.6
2657.0	12.39
2658.0	11.33
2659.0	10.27
2660.0	9.34
2661.0	8.7
2662.0	8.24
2663.0	7.99
2664.0	7.85
2665.0	7.8
2666.0	7.53
2667.0	7.26
2668.0	7.23
2669.0	7.39
2670.0	7.88
2671.0	9.48
2672.0	11.82
2673.0	13.35
2674.0	14.11
2675.0	15.96
2676.0	17.01
2677.0	17.19
2678.0	16.84
2679.0	15.9
2680.0	14.62
2681.0	13.16
2682.0	12.41
2683.0	10.64
2684.0	9.16
2685.0	8.3
2686.0	8.29
2687.0	9.19
2688.0	9.71
2689.0	9.45
2690.0	9.16
2691.0	9.19
2692.0	9.11
2693.0	9.04
2694.0	9.25
2695.0	10.31
2696.0	11.64
2697.0	13.16
2698.0	14
2699.0	14.83
2700.0	15.53
2701.0	15.62
2702.0	15.41
2703.0	14.79
2704.0	13.82
2705.0	13.26
2706.0	11.67
2707.0	10.13
2708.0	9.26
2709.0	8.61
2710.0	7.88
2711.0	7.36
2712.0	7.1
2713.0	6.41
2714.0	5.96
2715.0	6.05
2716.0	5.92
2717.0	6.99
2718.0	10.51
2719.0	11.34
2720.0	13.8
2721.0	15.71
2722.0	16.73
2723.0	17.7
2724.0	18.07
2725.0	17.58
2726.0	17.23
2727.0	15.95
2728.0	13.33
2729.0	11.32
2730.0	10.52
2731.0	9.77
2732.0	9.27
2733.0	8.9
2734.0	8.06
2735.0	7.16
2736.0	6.79
2737.0	6.71
2738.0	6.65
2739.0	6.2
2740.0	5.95
2741.0	5.91
2742.0	6.5
2743.0	7.67
2744.0	9.26
2745.0	11.17
2746.0	12.57
2747.0	13.61
2748.0	14.89
2749.0	15.42
2750.0	15.91
2751.0	15.41
2752.0	13.46
2753.0	11.83
2754.0	10.54
2755.0	9.73
2756.0	9.7
2757.0	9.98
2758.0	10.51
2759.0	11.31
2760.0	10.73
2761.0	9.63
2762.0	8.58
2763.0	7.99
2764.0	7.56
2765.0	7.26
2766.0	6.8
2767.0	6.92
2768.0	8
2769.0	9.34
2770.0	10.42
2771.0	11.5
2772.0	12.64
2773.0	13.06
2774.0	12.73
2775.0	12.16
2776.0	11.71
2777.0	11.64
2778.0	10.89
2779.0	9.64
2780.0	8.17
2781.0	7.24
2782.0	6.26
2783.0	5.69
2784.0	5.22
2785.0	4.82
2786.0	4.72
2787.0	4.62
2788.0	4.92
2789.0	6.42
2790.0	8.38
2791.0	8.32
2792.0	9.53
2793.0	10.6
2794.0	11.98
2795.0	13.12
2796.0	13.36
2797.0	13.67
2798.0	13.59
2799.0	12.62
2800.0	11.84
2801.0	11.96
2802.0	11.76
2803.0	9.19
2804.0	7.54
2805.0	6.41
2806.0	5.6
2807.0	4.95
2808.0	4.34
2809.0	3.9
2810.0	4.13
2811.0	3.29
2812.0	2.52
2813.0	4.06
2814.0	6.23
2815.0	8.29
2816.0	9.71
2817.0	9.63
2818.0	10.4
2819.0	12.34
2820.0	13.2
2821.0	13.73
2822.0	13.36
2823.0	12.95
2824.0	12.29
2825.0	12.05
2826.0	12.34
2827.0	8.73
2828.0	6.38
2829.0	5.92
2830.0	6.71
2831.0	6.38
2832.0	5.97
2833.0	5.69
2834.0	5.62
2835.0	5.63
2836.0	5.89
2837.0	6.6
2838.0	8.14
2839.0	8.11
2840.0	8.3
2841.0	8.9
2842.0	10.42
2843.0	11.61
2844.0	12.52
2845.0	13.09
2846.0	12.54
2847.0	11.68
2848.0	10.74
2849.0	10.19
2850.0	9.51
2851.0	8.87
2852.0	8.3
2853.0	7.7
2854.0	7.01
2855.0	6.73
2856.0	6.67
2857.0	6.57
2858.0	6.4
2859.0	6.56
2860.0	6.43
2861.0	6.98
2862.0	8.01
2863.0	9.31
2864.0	10.13
2865.0	10.79
2866.0	11.53
2867.0	12.43
2868.0	12.65
2869.0	12.83
2870.0	12.23
2871.0	12.1
2872.0	11.55
2873.0	11.24
2874.0	10.75
2875.0	8.35
2876.0	6.58
2877.0	5.3
2878.0	4.51
2879.0	4.22
2880.0	3.73
2881.0	3.42
2882.0	3.08
2883.0	2.49
2884.0	2.04
2885.0	4.47
2886.0	7.81
2887.0	8.23
2888.0	10.23
2889.0	11.72
2890.0	12.48
2891.0	13.51
2892.0	14.31
2893.0	14.78
2894.0	15.14
2895.0	15.14
2896.0	14.86
2897.0	14.81
2898.0	13.93
2899.0	9.97
2900.0	7.05
2901.0	5.36
2902.0	4.36
2903.0	3.69
2904.0	2.25
2905.0	1.41
2906.0	2.18
2907.0	1.12
2908.0	2.12
2909.0	4.35
2910.0	6.93
2911.0	9.15
2912.0	11.04
2913.0	11.82
2914.0	13.1
2915.0	14.1
2916.0	14.76
2917.0	15.09
2918.0	15.35
2919.0	15.48
2920.0	15.27
2921.0	14.64
2922.0	14.6
2923.0	11.94
2924.0	7.62
2925.0	5.31
2926.0	3.66
2927.0	1.96
2928.0	1.01
2929.0	0.09
2930.0	-0.4
2931.0	-0.68
2932.0	0.35
2933.0	6.45
2934.0	10.13
2935.0	9.98
2936.0	12.04
2937.0	13.73
2938.0	15.2
2939.0	16.39
2940.0	17.21
2941.0	17.72
2942.0	18.1
2943.0	18.56
2944.0	18.36
2945.0	18.2
2946.0	18.46
2947.0	14.89
2948.0	11.85
2949.0	9.59
2950.0	9.06
2951.0	8.35
2952.0	7.98
2953.0	7.9
2954.0	7.31
2955.0	7.03
2956.0	6.97
2957.0	9.46
2958.0	11.83
2959.0	13.27
2960.0	16.33
2961.0	18.38
2962.0	19.38
2963.0	19.86
2964.0	20.42
2965.0	20.31
2966.0	19.23
2967.0	18.49
2968.0	17.27
2969.0	15.51
2970.0	14.41
2971.0	12.91
2972.0	11.44
2973.0	10.41
2974.0	9.86
2975.0	9.89
2976.0	9.77
2977.0	9.47
2978.0	8.72
2979.0	7.67
2980.0	7.49
2981.0	8.43
2982.0	9.92
2983.0	12.62
2984.0	14.77
2985.0	16.01
2986.0	17.07
2987.0	17.94
2988.0	18.18
2989.0	18.66
2990.0	18.85
2991.0	18.7
2992.0	17.89
2993.0	18.14
2994.0	18.83
2995.0	15.83
2996.0	12.23
2997.0	8.36
2998.0	7.39
2999.0	6.92
3000.0	6.1
3001.0	4.89
3002.0	3.97
3003.0	5.09
3004.0	4.31
3005.0	10.03
3006.0	15.02
3007.0	14.97
3008.0	17.23
3009.0	18.84
3010.0	19.69
3011.0	20.69
3012.0	21.75
3013.0	22.23
3014.0	22.25
3015.0	21.57
3016.0	20.21
3017.0	19.82
3018.0	20.25
3019.0	17.22
3020.0	14.06
3021.0	11.2
3022.0	8.97
3023.0	7.86
3024.0	6.84
3025.0	5.94
3026.0	5.24
3027.0	5.19
3028.0	6.36
3029.0	10.28
3030.0	15.54
3031.0	16.2
3032.0	17.87
3033.0	19.74
3034.0	21.25
3035.0	22.18
3036.0	23.18
3037.0	23.4
3038.0	23.18
3039.0	22.71
3040.0	21.97
3041.0	21.6
3042.0	20.22
3043.0	17.88
3044.0	15.96
3045.0	14.5
3046.0	13.58
3047.0	12.88
3048.0	13.06
3049.0	13.3
3050.0	13.72
3051.0	13.06
3052.0	12.63
3053.0	12.41
3054.0	12.23
3055.0	12.36
3056.0	12.72
3057.0	13.5
3058.0	14.66
3059.0	15.82
3060.0	16.58
3061.0	17.22
3062.0	19.32
3063.0	21.48
3064.0	21.08
3065.0	18.95
3066.0	15.98
3067.0	15.11
3068.0	14.4
3069.0	13.81
3070.0	13.41
3071.0	13.44
3072.0	13.77
3073.0	13.84
3074.0	13.83
3075.0	13.79
3076.0	13.48
3077.0	14.59
3078.0	16.12
3079.0	16.53
3080.0	16.65
3081.0	18.4
3082.0	20.23
3083.0	20.88
3084.0	21.25
3085.0	21.19
3086.0	20.31
3087.0	19.59
3088.0	18.82
3089.0	18.83
3090.0	18.6
3091.0	15.38
3092.0	11.61
3093.0	9.96
3094.0	7.91
3095.0	6.34
3096.0	7.31
3097.0	7.61
3098.0	7.2
3099.0	7.6
3100.0	7.96
3101.0	10.35
3102.0	13.01
3103.0	14.4
3104.0	15.55
3105.0	15.75
3106.0	16.33
3107.0	15.05
3108.0	15.29
3109.0	14.85
3110.0	15.63
3111.0	15.87
3112.0	14.98
3113.0	14.21
3114.0	13.26
3115.0	12.44
3116.0	11.05
3117.0	9.97
3118.0	9.24
3119.0	9.07
3120.0	9.6
3121.0	10.53
3122.0	11.2
3123.0	11.25
